Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Dec 17, 2020",0.003416,0.004113,0.003406,0.003730,0.003730,"172,736,659",Dogecoin (DOGE)
"Dec 16, 2020",0.003205,0.003422,0.003186,0.003416,0.003416,"50,989,880",Dogecoin (DOGE)
"Dec 15, 2020",0.003230,0.003250,0.003178,0.003206,0.003206,"37,127,782",Dogecoin (DOGE)
"Dec 14, 2020",0.003256,0.003279,0.003199,0.003231,0.003231,"36,238,516",Dogecoin (DOGE)
"Dec 13, 2020",0.003164,0.003274,0.003153,0.003256,0.003256,"37,464,323",Dogecoin (DOGE)
"Dec 12, 2020",0.003079,0.003184,0.003075,0.003163,0.003163,"35,466,155",Dogecoin (DOGE)
"Dec 11, 2020",0.003105,0.003110,0.003009,0.003079,0.003079,"41,712,942",Dogecoin (DOGE)
"Dec 10, 2020",0.003158,0.003165,0.003066,0.003105,0.003105,"33,740,988",Dogecoin (DOGE)
"Dec 9, 2020",0.003179,0.003182,0.003016,0.003158,0.003158,"45,746,722",Dogecoin (DOGE)
"Dec 8, 2020",0.003343,0.003361,0.003138,0.003179,0.003179,"52,702,701",Dogecoin (DOGE)
"Dec 7, 2020",0.003388,0.003400,0.003320,0.003342,0.003342,"36,923,814",Dogecoin (DOGE)
"Dec 6, 2020",0.003397,0.003442,0.003343,0.003388,0.003388,"40,936,574",Dogecoin (DOGE)
"Dec 5, 2020",0.003297,0.003414,0.003268,0.003397,0.003397,"43,386,583",Dogecoin (DOGE)
"Dec 4, 2020",0.003429,0.003447,0.003285,0.003298,0.003298,"45,062,222",Dogecoin (DOGE)
"Dec 3, 2020",0.003375,0.003500,0.003352,0.003428,0.003428,"47,907,032",Dogecoin (DOGE)
"Dec 2, 2020",0.003335,0.003436,0.003293,0.003374,0.003374,"58,705,661",Dogecoin (DOGE)
"Dec 1, 2020",0.003551,0.003572,0.003269,0.003335,0.003335,"80,163,603",Dogecoin (DOGE)
"Nov 30, 2020",0.003448,0.003580,0.003414,0.003551,0.003551,"68,622,736",Dogecoin (DOGE)
"Nov 29, 2020",0.003405,0.003530,0.003358,0.003448,0.003448,"46,319,972",Dogecoin (DOGE)
"Nov 28, 2020",0.003275,0.003470,0.003247,0.003405,0.003405,"58,033,650",Dogecoin (DOGE)
"Nov 27, 2020",0.003250,0.003355,0.003093,0.003275,0.003275,"92,323,023",Dogecoin (DOGE)
"Nov 26, 2020",0.003727,0.003793,0.002980,0.003250,0.003250,"175,520,294",Dogecoin (DOGE)
"Nov 25, 2020",0.004200,0.004256,0.003642,0.003727,0.003727,"174,459,927",Dogecoin (DOGE)
"Nov 24, 2020",0.003645,0.004204,0.003579,0.004204,0.004204,"266,716,036",Dogecoin (DOGE)
"Nov 23, 2020",0.003329,0.003648,0.003232,0.003648,0.003648,"101,561,039",Dogecoin (DOGE)
"Nov 22, 2020",0.003507,0.003660,0.003181,0.003329,0.003329,"121,660,410",Dogecoin (DOGE)
"Nov 21, 2020",0.002984,0.003549,0.002984,0.003507,0.003507,"162,641,694",Dogecoin (DOGE)
"Nov 20, 2020",0.002911,0.003011,0.002908,0.002984,0.002984,"57,656,465",Dogecoin (DOGE)
"Nov 19, 2020",0.002909,0.002960,0.002868,0.002911,0.002911,"40,330,643",Dogecoin (DOGE)
"Nov 18, 2020",0.002936,0.002999,0.002855,0.002909,0.002909,"49,460,064",Dogecoin (DOGE)
"Nov 17, 2020",0.002908,0.002976,0.002886,0.002936,0.002936,"46,631,464",Dogecoin (DOGE)
"Nov 16, 2020",0.002775,0.003009,0.002757,0.002886,0.002886,"52,063,283",Dogecoin (DOGE)
"Nov 15, 2020",0.002773,0.002813,0.002739,0.002775,0.002775,"25,131,683",Dogecoin (DOGE)
"Nov 14, 2020",0.002821,0.002821,0.002721,0.002773,0.002773,"30,334,380",Dogecoin (DOGE)
"Nov 13, 2020",0.002779,0.002836,0.002777,0.002821,0.002821,"29,217,750",Dogecoin (DOGE)
"Nov 12, 2020",0.002769,0.002791,0.002747,0.002779,0.002779,"24,028,261",Dogecoin (DOGE)
"Nov 11, 2020",0.002753,0.002837,0.002753,0.002769,0.002769,"33,138,759",Dogecoin (DOGE)
"Nov 10, 2020",0.002670,0.002851,0.002655,0.002753,0.002753,"39,633,173",Dogecoin (DOGE)
"Nov 9, 2020",0.002711,0.002786,0.002663,0.002670,0.002670,"28,124,348",Dogecoin (DOGE)
"Nov 8, 2020",0.002671,0.002742,0.002658,0.002711,0.002711,"22,754,531",Dogecoin (DOGE)
"Nov 7, 2020",0.002760,0.002819,0.002612,0.002671,0.002671,"44,610,219",Dogecoin (DOGE)
"Nov 6, 2020",0.002617,0.002801,0.002608,0.002760,0.002760,"54,267,546",Dogecoin (DOGE)
"Nov 5, 2020",0.002533,0.002639,0.002496,0.002617,0.002617,"31,611,963",Dogecoin (DOGE)
"Nov 4, 2020",0.002528,0.002558,0.002497,0.002533,0.002533,"52,552,651",Dogecoin (DOGE)
"Nov 3, 2020",0.002517,0.002530,0.002452,0.002528,0.002528,"62,871,653",Dogecoin (DOGE)
"Nov 2, 2020",0.002582,0.002592,0.002515,0.002517,0.002517,"50,142,376",Dogecoin (DOGE)
"Nov 1, 2020",0.002576,0.002590,0.002561,0.002582,0.002582,"45,528,682",Dogecoin (DOGE)
"Oct 31, 2020",0.002598,0.002603,0.002556,0.002576,0.002576,"56,189,318",Dogecoin (DOGE)
"Oct 30, 2020",0.002581,0.002607,0.002533,0.002598,0.002598,"63,444,097",Dogecoin (DOGE)
"Oct 29, 2020",0.002595,0.002623,0.002518,0.002581,0.002581,"58,929,515",Dogecoin (DOGE)
"Oct 28, 2020",0.002677,0.002697,0.002575,0.002595,0.002595,"72,848,720",Dogecoin (DOGE)
"Oct 27, 2020",0.002679,0.002708,0.002630,0.002677,0.002677,"78,927,089",Dogecoin (DOGE)
"Oct 26, 2020",0.002653,0.002893,0.002636,0.002679,0.002679,"122,152,251",Dogecoin (DOGE)
"Oct 25, 2020",0.002645,0.002676,0.002624,0.002653,0.002653,"58,532,388",Dogecoin (DOGE)
"Oct 24, 2020",0.002647,0.002653,0.002624,0.002646,0.002646,"44,797,614",Dogecoin (DOGE)
"Oct 23, 2020",0.002649,0.002691,0.002637,0.002647,0.002647,"46,856,082",Dogecoin (DOGE)
"Oct 22, 2020",0.002627,0.002689,0.002624,0.002655,0.002655,"44,976,453",Dogecoin (DOGE)
"Oct 21, 2020",0.002600,0.002657,0.002594,0.002630,0.002630,"45,017,115",Dogecoin (DOGE)
"Oct 20, 2020",0.002590,0.002623,0.002581,0.002601,0.002601,"65,577,101",Dogecoin (DOGE)
"Oct 19, 2020",0.002595,0.002619,0.002572,0.002590,0.002590,"91,049,562",Dogecoin (DOGE)
"Oct 18, 2020",0.002581,0.002601,0.002577,0.002586,0.002586,"72,298,803",Dogecoin (DOGE)
"Oct 17, 2020",0.002603,0.002612,0.002573,0.002581,0.002581,"125,692,391",Dogecoin (DOGE)
"Oct 16, 2020",0.002595,0.002616,0.002557,0.002612,0.002612,"117,882,236",Dogecoin (DOGE)
"Oct 15, 2020",0.002650,0.002651,0.002569,0.002593,0.002593,"83,794,207",Dogecoin (DOGE)
"Oct 14, 2020",0.002634,0.002653,0.002618,0.002637,0.002637,"87,293,434",Dogecoin (DOGE)
"Oct 13, 2020",0.002667,0.002677,0.002627,0.002635,0.002635,"76,963,142",Dogecoin (DOGE)
"Oct 12, 2020",0.002674,0.002708,0.002629,0.002673,0.002673,"101,246,789",Dogecoin (DOGE)
"Oct 11, 2020",0.002667,0.002706,0.002649,0.002674,0.002674,"107,632,465",Dogecoin (DOGE)
"Oct 10, 2020",0.002654,0.002716,0.002654,0.002655,0.002655,"96,632,426",Dogecoin (DOGE)
"Oct 9, 2020",0.002616,0.002667,0.002595,0.002653,0.002653,"100,051,523",Dogecoin (DOGE)
"Oct 8, 2020",0.002584,0.002631,0.002560,0.002596,0.002596,"109,356,096",Dogecoin (DOGE)
"Oct 7, 2020",0.002593,0.002612,0.002565,0.002595,0.002595,"125,523,508",Dogecoin (DOGE)
"Oct 6, 2020",0.002612,0.002628,0.002574,0.002611,0.002611,"105,669,881",Dogecoin (DOGE)
"Oct 5, 2020",0.002632,0.002662,0.002599,0.002612,0.002612,"127,881,032",Dogecoin (DOGE)
"Oct 4, 2020",0.002606,0.002682,0.002590,0.002635,0.002635,"92,364,518",Dogecoin (DOGE)
"Oct 3, 2020",0.002583,0.002640,0.002574,0.002599,0.002599,"116,046,378",Dogecoin (DOGE)
"Oct 2, 2020",0.002614,0.002628,0.002539,0.002583,0.002583,"128,239,855",Dogecoin (DOGE)
"Oct 1, 2020",0.002631,0.002682,0.002584,0.002616,0.002616,"116,194,992",Dogecoin (DOGE)
"Sep 30, 2020",0.002683,0.002685,0.002617,0.002630,0.002630,"106,684,832",Dogecoin (DOGE)
"Sep 29, 2020",0.002662,0.002710,0.002636,0.002685,0.002685,"109,463,113",Dogecoin (DOGE)
"Sep 28, 2020",0.002709,0.002740,0.002640,0.002652,0.002652,"102,662,350",Dogecoin (DOGE)
"Sep 27, 2020",0.002697,0.002734,0.002664,0.002692,0.002692,"76,293,172",Dogecoin (DOGE)
"Sep 26, 2020",0.002699,0.002753,0.002678,0.002716,0.002716,"108,180,296",Dogecoin (DOGE)
"Sep 25, 2020",0.002628,0.002721,0.002616,0.002698,0.002698,"124,575,712",Dogecoin (DOGE)
"Sep 24, 2020",0.002557,0.002650,0.002536,0.002628,0.002628,"111,915,974",Dogecoin (DOGE)
"Sep 23, 2020",0.002648,0.002651,0.002540,0.002560,0.002560,"79,707,709",Dogecoin (DOGE)
"Sep 22, 2020",0.002625,0.002672,0.002604,0.002656,0.002656,"36,467,574",Dogecoin (DOGE)
"Sep 21, 2020",0.002778,0.002802,0.002616,0.002630,0.002630,"78,753,428",Dogecoin (DOGE)
"Sep 20, 2020",0.002794,0.002806,0.002722,0.002778,0.002778,"145,951,917",Dogecoin (DOGE)
"Sep 19, 2020",0.002796,0.002814,0.002773,0.002794,0.002794,"147,046,520",Dogecoin (DOGE)
"Sep 18, 2020",0.002814,0.002825,0.002749,0.002804,0.002804,"147,868,185",Dogecoin (DOGE)
"Sep 17, 2020",0.002824,0.002859,0.002781,0.002814,0.002814,"161,305,349",Dogecoin (DOGE)
"Sep 16, 2020",0.002831,0.002859,0.002791,0.002826,0.002826,"148,555,505",Dogecoin (DOGE)
"Sep 15, 2020",0.002799,0.002878,0.002785,0.002832,0.002832,"100,194,174",Dogecoin (DOGE)
"Sep 14, 2020",0.002776,0.002843,0.002742,0.002803,0.002803,"128,520,946",Dogecoin (DOGE)
"Sep 13, 2020",0.002819,0.002824,0.002746,0.002776,0.002776,"124,253,232",Dogecoin (DOGE)
"Sep 12, 2020",0.002802,0.002831,0.002781,0.002819,0.002819,"117,125,272",Dogecoin (DOGE)
"Sep 11, 2020",0.002805,0.002825,0.002742,0.002806,0.002806,"134,077,501",Dogecoin (DOGE)
"Sep 10, 2020",0.002792,0.002859,0.002752,0.002805,0.002805,"104,276,032",Dogecoin (DOGE)
"Sep 9, 2020",0.002758,0.002807,0.002704,0.002779,0.002779,"77,050,464",Dogecoin (DOGE)
"Sep 8, 2020",0.002820,0.002834,0.002700,0.002756,0.002756,"57,144,396",Dogecoin (DOGE)
"Sep 7, 2020",0.002787,0.002832,0.002708,0.002811,0.002811,"102,610,335",Dogecoin (DOGE)
"Sep 6, 2020",0.002758,0.002814,0.002704,0.002787,0.002787,"89,557,154",Dogecoin (DOGE)
"Sep 5, 2020",0.002900,0.002934,0.002720,0.002758,0.002758,"62,295,889",Dogecoin (DOGE)
"Sep 4, 2020",0.002799,0.002958,0.002753,0.002899,0.002899,"53,434,717",Dogecoin (DOGE)
"Sep 3, 2020",0.003122,0.003134,0.002790,0.002802,0.002802,"59,904,548",Dogecoin (DOGE)
"Sep 2, 2020",0.003258,0.003266,0.003065,0.003122,0.003122,"56,647,412",Dogecoin (DOGE)
"Sep 1, 2020",0.003220,0.003281,0.003194,0.003256,0.003256,"81,863,764",Dogecoin (DOGE)
"Aug 31, 2020",0.003301,0.003308,0.003204,0.003221,0.003221,"85,369,757",Dogecoin (DOGE)
"Aug 30, 2020",0.003284,0.003344,0.003274,0.003300,0.003300,"79,325,829",Dogecoin (DOGE)
"Aug 29, 2020",0.003267,0.003301,0.003242,0.003282,0.003282,"78,149,363",Dogecoin (DOGE)
"Aug 28, 2020",0.003203,0.003271,0.003182,0.003268,0.003268,"64,056,957",Dogecoin (DOGE)
"Aug 27, 2020",0.003300,0.003314,0.003165,0.003203,0.003203,"89,847,093",Dogecoin (DOGE)
"Aug 26, 2020",0.003301,0.003345,0.003251,0.003303,0.003303,"80,416,711",Dogecoin (DOGE)
"Aug 25, 2020",0.003418,0.003434,0.003239,0.003305,0.003305,"76,826,314",Dogecoin (DOGE)
"Aug 24, 2020",0.003410,0.003465,0.003386,0.003418,0.003418,"46,470,522",Dogecoin (DOGE)
"Aug 23, 2020",0.003438,0.003453,0.003388,0.003414,0.003414,"39,485,548",Dogecoin (DOGE)
"Aug 22, 2020",0.003392,0.003447,0.003354,0.003442,0.003442,"44,884,852",Dogecoin (DOGE)
"Aug 21, 2020",0.003457,0.003554,0.003389,0.003393,0.003393,"60,621,268",Dogecoin (DOGE)
"Aug 20, 2020",0.003424,0.003499,0.003390,0.003459,0.003459,"43,536,656",Dogecoin (DOGE)
"Aug 19, 2020",0.003508,0.003538,0.003368,0.003424,0.003424,"53,306,857",Dogecoin (DOGE)
"Aug 18, 2020",0.003593,0.003709,0.003483,0.003514,0.003514,"62,570,291",Dogecoin (DOGE)
"Aug 17, 2020",0.003524,0.003718,0.003500,0.003591,0.003591,"77,628,715",Dogecoin (DOGE)
"Aug 16, 2020",0.003540,0.003552,0.003469,0.003524,0.003524,"52,637,926",Dogecoin (DOGE)
"Aug 15, 2020",0.003563,0.003607,0.003500,0.003539,0.003539,"64,309,678",Dogecoin (DOGE)
"Aug 14, 2020",0.003514,0.003579,0.003476,0.003561,0.003561,"61,334,640",Dogecoin (DOGE)
"Aug 13, 2020",0.003483,0.003549,0.003365,0.003517,0.003517,"73,302,994",Dogecoin (DOGE)
"Aug 12, 2020",0.003397,0.003534,0.003341,0.003484,0.003484,"70,865,885",Dogecoin (DOGE)
"Aug 11, 2020",0.003495,0.003571,0.003346,0.003394,0.003394,"78,539,442",Dogecoin (DOGE)
"Aug 10, 2020",0.003468,0.003557,0.003454,0.003499,0.003499,"68,038,181",Dogecoin (DOGE)
"Aug 9, 2020",0.003508,0.003533,0.003430,0.003463,0.003463,"57,020,040",Dogecoin (DOGE)
"Aug 8, 2020",0.003534,0.003536,0.003453,0.003510,0.003510,"62,509,900",Dogecoin (DOGE)
"Aug 7, 2020",0.003563,0.003611,0.003425,0.003533,0.003533,"68,990,009",Dogecoin (DOGE)
"Aug 6, 2020",0.003517,0.003636,0.003461,0.003560,0.003560,"62,944,678",Dogecoin (DOGE)
"Aug 5, 2020",0.003543,0.003577,0.003485,0.003513,0.003513,"66,465,690",Dogecoin (DOGE)
"Aug 4, 2020",0.003389,0.003561,0.003376,0.003535,0.003535,"74,386,428",Dogecoin (DOGE)
"Aug 3, 2020",0.003336,0.003441,0.003308,0.003389,0.003389,"66,931,510",Dogecoin (DOGE)
"Aug 2, 2020",0.003696,0.003736,0.003266,0.003336,0.003336,"101,249,531",Dogecoin (DOGE)
"Aug 1, 2020",0.003225,0.003797,0.003203,0.003689,0.003689,"150,687,884",Dogecoin (DOGE)
"Jul 31, 2020",0.003229,0.003240,0.003181,0.003225,0.003225,"54,497,306",Dogecoin (DOGE)
"Jul 30, 2020",0.003192,0.003244,0.003163,0.003231,0.003231,"53,506,822",Dogecoin (DOGE)
"Jul 29, 2020",0.003198,0.003262,0.003175,0.003192,0.003192,"55,817,191",Dogecoin (DOGE)
"Jul 28, 2020",0.003155,0.003219,0.003132,0.003197,0.003197,"63,084,930",Dogecoin (DOGE)
"Jul 27, 2020",0.003234,0.003243,0.003040,0.003153,0.003153,"83,138,808",Dogecoin (DOGE)
"Jul 26, 2020",0.003238,0.003270,0.003184,0.003235,0.003235,"62,592,233",Dogecoin (DOGE)
"Jul 25, 2020",0.003219,0.003295,0.003189,0.003234,0.003234,"63,203,396",Dogecoin (DOGE)
"Jul 24, 2020",0.003295,0.003323,0.003177,0.003220,0.003220,"58,910,215",Dogecoin (DOGE)
"Jul 23, 2020",0.003283,0.003321,0.003265,0.003295,0.003295,"58,737,115",Dogecoin (DOGE)
"Jul 22, 2020",0.003302,0.003304,0.003221,0.003285,0.003285,"54,443,238",Dogecoin (DOGE)
"Jul 21, 2020",0.003232,0.003309,0.003187,0.003305,0.003305,"77,748,189",Dogecoin (DOGE)
"Jul 20, 2020",0.003383,0.003433,0.003167,0.003239,0.003239,"81,038,624",Dogecoin (DOGE)
"Jul 19, 2020",0.003464,0.003753,0.003329,0.003382,0.003382,"116,746,163",Dogecoin (DOGE)
"Jul 18, 2020",0.003060,0.003629,0.003031,0.003473,0.003473,"204,080,851",Dogecoin (DOGE)
"Jul 17, 2020",0.002991,0.003084,0.002937,0.003061,0.003061,"74,705,371",Dogecoin (DOGE)
"Jul 16, 2020",0.003086,0.003098,0.002893,0.002995,0.002995,"78,457,844",Dogecoin (DOGE)
"Jul 15, 2020",0.003287,0.003303,0.003074,0.003085,0.003085,"69,399,827",Dogecoin (DOGE)
"Jul 14, 2020",0.003169,0.003369,0.003061,0.003294,0.003294,"103,213,409",Dogecoin (DOGE)
"Jul 13, 2020",0.003630,0.003636,0.003059,0.003178,0.003178,"143,177,055",Dogecoin (DOGE)
"Jul 12, 2020",0.003811,0.003844,0.003614,0.003630,0.003630,"87,562,043",Dogecoin (DOGE)
"Jul 11, 2020",0.003528,0.003920,0.003476,0.003811,0.003811,"155,299,369",Dogecoin (DOGE)
"Jul 10, 2020",0.004394,0.004394,0.003438,0.003515,0.003515,"225,424,869",Dogecoin (DOGE)
"Jul 9, 2020",0.004732,0.005014,0.004148,0.004397,0.004397,"511,315,527",Dogecoin (DOGE)
"Jul 8, 2020",0.003097,0.005420,0.003061,0.004750,0.004750,"1,226,813,925",Dogecoin (DOGE)
"Jul 7, 2020",0.002614,0.003259,0.002600,0.003090,0.003090,"283,970,310",Dogecoin (DOGE)
"Jul 6, 2020",0.002309,0.002624,0.002302,0.002616,0.002616,"132,105,139",Dogecoin (DOGE)
"Jul 5, 2020",0.002307,0.002327,0.002277,0.002309,0.002309,"110,140,542",Dogecoin (DOGE)
"Jul 4, 2020",0.002315,0.002340,0.002289,0.002309,0.002309,"109,218,071",Dogecoin (DOGE)
"Jul 3, 2020",0.002361,0.002366,0.002304,0.002316,0.002316,"111,575,143",Dogecoin (DOGE)
"Jul 2, 2020",0.002330,0.002382,0.002302,0.002361,0.002361,"110,789,127",Dogecoin (DOGE)
"Jul 1, 2020",0.002320,0.002376,0.002301,0.002354,0.002354,"152,549,214",Dogecoin (DOGE)
"Jun 30, 2020",0.002311,0.002340,0.002297,0.002320,0.002320,"165,641,131",Dogecoin (DOGE)
"Jun 29, 2020",0.002326,0.002341,0.002301,0.002313,0.002313,"172,655,788",Dogecoin (DOGE)
"Jun 28, 2020",0.002313,0.002361,0.002283,0.002326,0.002326,"172,693,834",Dogecoin (DOGE)
"Jun 27, 2020",0.002359,0.002379,0.002294,0.002313,0.002313,"152,534,000",Dogecoin (DOGE)
"Jun 26, 2020",0.002417,0.002427,0.002359,0.002359,0.002359,"151,319,087",Dogecoin (DOGE)
"Jun 25, 2020",0.002430,0.002433,0.002390,0.002417,0.002417,"160,003,354",Dogecoin (DOGE)
"Jun 24, 2020",0.002483,0.002497,0.002389,0.002430,0.002430,"178,380,748",Dogecoin (DOGE)
"Jun 23, 2020",0.002474,0.002492,0.002457,0.002484,0.002484,"171,604,774",Dogecoin (DOGE)
"Jun 22, 2020",0.002447,0.002495,0.002443,0.002474,0.002474,"173,530,825",Dogecoin (DOGE)
"Jun 21, 2020",0.002447,0.002478,0.002441,0.002447,0.002447,"169,917,761",Dogecoin (DOGE)
"Jun 20, 2020",0.002435,0.002466,0.002419,0.002447,0.002447,"158,275,082",Dogecoin (DOGE)
"Jun 19, 2020",0.002471,0.002472,0.002430,0.002435,0.002435,"173,280,984",Dogecoin (DOGE)
"Jun 18, 2020",0.002485,0.002493,0.002447,0.002472,0.002472,"171,388,606",Dogecoin (DOGE)
"Jun 17, 2020",0.002490,0.002492,0.002458,0.002485,0.002485,"185,083,517",Dogecoin (DOGE)
"Jun 16, 2020",0.002479,0.002530,0.002434,0.002487,0.002487,"196,212,619",Dogecoin (DOGE)
"Jun 15, 2020",0.002510,0.002516,0.002407,0.002479,0.002479,"198,803,041",Dogecoin (DOGE)
"Jun 14, 2020",0.002533,0.002554,0.002501,0.002511,0.002511,"173,334,481",Dogecoin (DOGE)
"Jun 13, 2020",0.002520,0.002541,0.002501,0.002533,0.002533,"188,981,850",Dogecoin (DOGE)
"Jun 12, 2020",0.002455,0.002533,0.002447,0.002520,0.002520,"194,920,048",Dogecoin (DOGE)
"Jun 11, 2020",0.002584,0.002602,0.002429,0.002452,0.002452,"183,212,798",Dogecoin (DOGE)
"Jun 10, 2020",0.002569,0.002595,0.002553,0.002584,0.002584,"182,748,021",Dogecoin (DOGE)
"Jun 9, 2020",0.002584,0.002587,0.002517,0.002569,0.002569,"175,910,197",Dogecoin (DOGE)
"Jun 8, 2020",0.002606,0.002607,0.002561,0.002584,0.002584,"187,140,783",Dogecoin (DOGE)
"Jun 7, 2020",0.002587,0.002609,0.002558,0.002606,0.002606,"188,151,455",Dogecoin (DOGE)
"Jun 6, 2020",0.002595,0.002606,0.002566,0.002587,0.002587,"175,988,365",Dogecoin (DOGE)
"Jun 5, 2020",0.002632,0.002634,0.002580,0.002596,0.002596,"188,846,627",Dogecoin (DOGE)
"Jun 4, 2020",0.002583,0.002669,0.002571,0.002631,0.002631,"194,078,582",Dogecoin (DOGE)
"Jun 3, 2020",0.002562,0.002598,0.002546,0.002583,0.002583,"190,021,630",Dogecoin (DOGE)
"Jun 2, 2020",0.002647,0.002655,0.002520,0.002561,0.002561,"200,119,264",Dogecoin (DOGE)
"Jun 1, 2020",0.002555,0.002662,0.002553,0.002647,0.002647,"195,748,335",Dogecoin (DOGE)
"May 31, 2020",0.002615,0.002617,0.002549,0.002555,0.002555,"188,184,731",Dogecoin (DOGE)
"May 30, 2020",0.002531,0.002626,0.002523,0.002615,0.002615,"200,708,874",Dogecoin (DOGE)
"May 29, 2020",0.002524,0.002549,0.002504,0.002532,0.002532,"200,485,433",Dogecoin (DOGE)
"May 28, 2020",0.002512,0.002559,0.002495,0.002524,0.002524,"220,213,442",Dogecoin (DOGE)
"May 27, 2020",0.002486,0.002529,0.002472,0.002510,0.002510,"186,186,772",Dogecoin (DOGE)
"May 26, 2020",0.002539,0.002542,0.002472,0.002486,0.002486,"185,485,979",Dogecoin (DOGE)
"May 25, 2020",0.002456,0.002546,0.002435,0.002540,0.002540,"214,669,452",Dogecoin (DOGE)
"May 24, 2020",0.002544,0.002561,0.002451,0.002458,0.002458,"186,657,328",Dogecoin (DOGE)
"May 23, 2020",0.002533,0.002565,0.002499,0.002544,0.002544,"208,878,705",Dogecoin (DOGE)
"May 22, 2020",0.002486,0.002543,0.002473,0.002533,0.002533,"215,355,485",Dogecoin (DOGE)
"May 21, 2020",0.002510,0.002549,0.002423,0.002485,0.002485,"200,924,557",Dogecoin (DOGE)
"May 20, 2020",0.002539,0.002563,0.002487,0.002508,0.002508,"178,925,411",Dogecoin (DOGE)
"May 19, 2020",0.002544,0.002565,0.002501,0.002538,0.002538,"182,890,489",Dogecoin (DOGE)
"May 18, 2020",0.002537,0.002587,0.002513,0.002543,0.002543,"265,626,959",Dogecoin (DOGE)
"May 17, 2020",0.002512,0.002578,0.002509,0.002538,0.002538,"258,469,067",Dogecoin (DOGE)
"May 16, 2020",0.002507,0.002534,0.002484,0.002513,0.002513,"254,666,485",Dogecoin (DOGE)
"May 15, 2020",0.002574,0.002577,0.002487,0.002506,0.002506,"261,080,156",Dogecoin (DOGE)
"May 14, 2020",0.002518,0.002623,0.002512,0.002574,0.002574,"283,778,649",Dogecoin (DOGE)
"May 13, 2020",0.002464,0.002528,0.002458,0.002521,0.002521,"265,878,080",Dogecoin (DOGE)
"May 12, 2020",0.002413,0.002513,0.002406,0.002463,0.002463,"262,934,538",Dogecoin (DOGE)
"May 11, 2020",0.002457,0.002512,0.002338,0.002413,0.002413,"277,646,033",Dogecoin (DOGE)
"May 10, 2020",0.002611,0.002613,0.002360,0.002459,0.002459,"290,801,097",Dogecoin (DOGE)
"May 9, 2020",0.002622,0.002634,0.002565,0.002613,0.002613,"294,993,696",Dogecoin (DOGE)
"May 8, 2020",0.002659,0.002672,0.002594,0.002625,0.002625,"291,757,355",Dogecoin (DOGE)
"May 7, 2020",0.002518,0.002678,0.002479,0.002664,0.002664,"284,491,226",Dogecoin (DOGE)
"May 6, 2020",0.002483,0.002583,0.002473,0.002529,0.002529,"251,393,346",Dogecoin (DOGE)
"May 5, 2020",0.002481,0.002521,0.002449,0.002484,0.002484,"245,861,118",Dogecoin (DOGE)
"May 4, 2020",0.002511,0.002519,0.002389,0.002481,0.002481,"261,454,253",Dogecoin (DOGE)
"May 3, 2020",0.002548,0.002583,0.002480,0.002510,0.002510,"265,156,925",Dogecoin (DOGE)
"May 2, 2020",0.002495,0.002553,0.002473,0.002549,0.002549,"269,155,283",Dogecoin (DOGE)
"May 1, 2020",0.002444,0.002559,0.002441,0.002494,0.002494,"282,886,977",Dogecoin (DOGE)
"Apr 30, 2020",0.002517,0.002689,0.002392,0.002443,0.002443,"298,563,815",Dogecoin (DOGE)
"Apr 29, 2020",0.002339,0.002542,0.002331,0.002517,0.002517,"295,698,249",Dogecoin (DOGE)
"Apr 28, 2020",0.002354,0.002372,0.002322,0.002339,0.002339,"254,905,520",Dogecoin (DOGE)
"Apr 27, 2020",0.002410,0.002414,0.002308,0.002355,0.002355,"276,033,020",Dogecoin (DOGE)
"Apr 26, 2020",0.002141,0.002444,0.002136,0.002409,0.002409,"287,859,775",Dogecoin (DOGE)
"Apr 25, 2020",0.002102,0.002146,0.002087,0.002142,0.002142,"229,810,398",Dogecoin (DOGE)
"Apr 24, 2020",0.002047,0.002121,0.002042,0.002103,0.002103,"209,562,151",Dogecoin (DOGE)
"Apr 23, 2020",0.002011,0.002123,0.002005,0.002047,0.002047,"179,000,350",Dogecoin (DOGE)
"Apr 22, 2020",0.001971,0.002033,0.001964,0.002011,0.002011,"163,753,943",Dogecoin (DOGE)
"Apr 21, 2020",0.001982,0.002032,0.001952,0.001971,0.001971,"163,652,750",Dogecoin (DOGE)
"Apr 20, 2020",0.002058,0.002066,0.001962,0.001982,0.001982,"169,715,146",Dogecoin (DOGE)
"Apr 19, 2020",0.002060,0.002073,0.002028,0.002058,0.002058,"172,576,560",Dogecoin (DOGE)
"Apr 18, 2020",0.002013,0.002062,0.002007,0.002061,0.002061,"168,186,509",Dogecoin (DOGE)
"Apr 17, 2020",0.002028,0.002029,0.001992,0.002013,0.002013,"161,550,208",Dogecoin (DOGE)
"Apr 16, 2020",0.001941,0.002029,0.001886,0.002028,0.002028,"179,859,738",Dogecoin (DOGE)
"Apr 15, 2020",0.001963,0.001975,0.001906,0.001940,0.001940,"169,903,672",Dogecoin (DOGE)
"Apr 14, 2020",0.001958,0.001980,0.001935,0.001964,0.001964,"188,937,615",Dogecoin (DOGE)
"Apr 13, 2020",0.001990,0.001990,0.001894,0.001959,0.001959,"167,357,650",Dogecoin (DOGE)
"Apr 12, 2020",0.001989,0.002009,0.001951,0.001990,0.001990,"169,892,709",Dogecoin (DOGE)
